Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
United States,US,Vermont,Burlington,44.475880,-73.212070,05401,-04:00,Axis,http://64.223.67.219:80/
United States,US,Florida,Tallahassee,30.438260,-84.280730,32301,-04:00,Axis,http://216.173.133.3:80/
United States,US,South Carolina,Hollywood,32.734340,-80.241770,29449,-04:00,Axis,http://50.193.253.106:80/
Antigua And Barbuda,AG,Saint John,Saint John'S,17.116670,-61.850000,-,-04:00,Axis,http://76.76.181.68:80/
Poland,PL,Mazowieckie,Warsaw,52.229770,21.011780,05-077,+02:00,Sony,http://95.215.21.60:80/
United States,US,Michigan,Grand Rapids,42.932880,-85.539000,49546,-04:00,Axis,http://153.106.112.46:80/
Serbia,RS,Vojvodina,Novi Pazar,43.136670,20.512220,-,+02:00,Axis,http://93.87.72.254:8081/
Spain,ES,Pais Vasco,Derio,43.305440,-2.881160,48160,+02:00,Axis,http://62.99.76.193:80/
Sweden,SE,Stockholms Lan,Tyreso,59.233333,18.216667,13840,+02:00,Axis,http://194.71.159.17:80/
Switzerland,CH,Zurich,Hinwil,47.294260,8.843930,8340,+02:00,Axis,http://80.75.114.18:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.16:80/
United States,US,California,Torrance,33.835850,-118.340630,90501,-08:00,PanasonicHD,http://166.153.247.62:81/
United States,US,California,Torrance,33.835850,-118.340630,90501,-08:00,PanasonicHD,http://166.153.247.61:81/
Finland,FI,Ostrobothnia,Vaasa,63.096000,21.615770,65100,+02:00,Mobotix,http://81.209.35.85:80/
Italy,IT,Trentino-Alto Adige,Merano,46.668170,11.159530,39012,+01:00,PanasonicHD,http://95.171.60.246:8082/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://124.247.184.17:80/
Czech Republic,CZ,Jihomoravsky Kraj,Brno,49.195220,16.607960,628 00,+02:00,Axis,http://212.96.162.70:80/
Lithuania,LT,Klaipedos Apskritis,Klaipeda,55.717220,21.117500,94007,+03:00,Axis,http://86.100.134.222:80/
Germany,DE,Nordrhein-Westfalen,Bonn,50.734380,7.095480,53115,+02:00,Axis,http://131.220.172.253:8081/
Canada,CA,Quebec,Montreal,45.508840,-73.587810,H1A 0A1,-04:00,Axis,http://24.37.234.6:8081/
France,FR,Haute-Normandie,Bernay,49.088880,0.598580,27309,+01:00,Axis,http://78.230.0.54:81/
Germany,DE,Sachsen,Chemnitz,50.833330,12.916670,09114,+02:00,Axis,http://77.235.187.81:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,10048,+08:00,Axis,http://60.250.8.100:80/
United States,US,Mississippi,Hattiesburg,31.329550,-89.336700,39406,-05:00,Axis,http://131.95.3.163:80/
Germany,DE,Bayern,Regensburg,49.015000,12.095560,93055,+02:00,Axis,http://194.95.197.251:80/
Germany,DE,Nordrhein-Westfalen,Krefeld,51.339210,6.586150,47800,+02:00,Axis,http://80.152.244.238:8000/
Austria,AT,Niederosterreich,Amstetten,48.122900,14.872060,3300,+02:00,Axis,http://62.93.76.203:80/
United States,US,New York,Hicksville,40.764130,-73.518970,11801,-04:00,Sony,http://24.187.234.51:1024/
United States,US,New York,Clinton,43.048400,-75.378500,13323,-04:00,Axis,http://149.43.156.105:80/
Japan,JP,Fukuoka,Nakama,33.816722,130.708972,809-0021,+09:00,PanasonicHD,http://115.179.110.55:80/
Germany,DE,Bayern,Munich,48.137430,11.575490,80331,+01:00,Axis,http://80.147.228.55:8083/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,PanasonicHD,http://210.185.132.57:8083/
Czech Republic,CZ,Vysocina Kraj,Moravske Budejovice,49.052090,15.808640,676 02,+01:00,Axis,http://46.252.233.23:80/
United States,US,Montana,Missoula,46.851600,-114.014100,59808,-06:00,Axis,http://66.109.142.28:80/
Indonesia,ID,Jawa Tengah,Semarang,-6.993200,110.420300,-,+07:00,Axis,http://119.2.50.114:86/
United States,US,North Dakota,Buxton,47.603330,-97.099720,58218,-05:00,Axis,http://65.61.85.114:80/
Germany,DE,Niedersachsen,Wilhelmshaven,53.529980,8.112530,26389,+02:00,Axis,http://139.13.30.135:80/
United States,US,North Dakota,Grafton,48.412210,-97.410630,58237,-05:00,Axis,http://165.234.182.103:80/
Poland,PL,Dolnoslaskie,Wroclaw,51.100000,17.033330,54-622,+02:00,Axis,http://78.9.31.143:80/
France,FR,Ile-De-France,Lagny-Sur-Marne,48.866670,2.716670,77467,+01:00,Axis,http://80.14.129.158:10000/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Panasonic,http://80.14.163.146:88/
United States,US,Kentucky,Louisville,38.254240,-85.759410,40201,-04:00,Axis,http://108.245.156.240:8001/
United States,US,New York,Hicksville,40.764130,-73.518970,11801,-04:00,Sony,http://47.23.137.138:1024/
Sweden,SE,Stockholms Lan,Tyreso,59.233333,18.216667,13840,+02:00,Axis,http://194.71.159.8:80/
United States,US,California,Torrance,33.835850,-118.340630,90501,-08:00,PanasonicHD,http://166.153.247.74:81/
United States,US,New Jersey,Trenton,40.217050,-74.742940,08601,-05:00,PanasonicHD,http://108.24.37.72:1024/
New Zealand,NZ,Bay Of Plenty,Maketu,-37.766670,176.450000,3189,+13:00,Canon,http://202.49.165.67:80/
Switzerland,CH,Solothurn,Langendorf,47.219740,7.514690,4513,+01:00,PanasonicHD,http://62.65.143.152:80/
United States,US,South Carolina,Florence,34.195430,-79.762560,29501,-05:00,Mobotix,http://98.101.204.124:80/
Italy,IT,Lombardia,Assago,45.408870,9.125650,20090,+01:00,Defeway,http://188.12.40.15:8000/
Japan,JP,Niigata,Shibata,37.950861,139.327889,959-2314,+09:00,PanasonicHD,http://203.79.59.84:81/
United States,US,Illinois,Chicago,41.850030,-87.650050,60290,-05:00,Axis,http://166.165.58.227:80/
France,FR,Bourgogne,Dijon,47.316670,5.016670,92791,+02:00,Panasonic,http://80.11.28.220:82/
Russian Federation,RU,Orel,Orel,52.965080,36.078500,302028,+04:00,Sony,http://84.17.248.83:80/
United States,US,Utah,Blanding,37.624160,-109.478180,84511,-06:00,Axis,http://144.39.151.199:80/
Faroe Islands,FO,Streymoy,Argir,61.995950,-6.771540,165,+01:00,Axis,http://88.85.55.202:81/
United States,US,New York,Utica,43.127460,-75.214260,13502,-04:00,Axis,http://209.217.222.214:8082/
Germany,DE,Rheinland-Pfalz,Mainz,49.984190,8.279100,55130,+02:00,Axis,http://92.79.32.5:80/
"Korea, Republic Of",KR,Seoul-T'Ukpyolsi,Seoul,37.568260,126.977830,100-101,+09:00,Axis,http://58.184.253.10:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,10048,+08:00,Axis,http://60.250.8.102:80/
United States,US,Alaska,Juneau,58.356503,-134.527315,99801,-08:00,Axis,http://137.229.93.113:80/
Poland,PL,Podkarpackie,Ostrow,49.968120,22.787100,37-514,+02:00,Sony,http://77.89.81.44:80/
Czech Republic,CZ,Jihomoravsky Kraj,Brno,49.195220,16.607960,602 00,+02:00,Sony,http://176.67.229.236:80/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,Sony,http://210.190.104.3:80/
United States,US,Massachusetts,Lowell,42.633420,-71.316170,01850,-05:00,Canon,http://74.104.182.38:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taoyuan,24.989600,121.318700,330,+08:00,ChannelVision,http://211.22.103.97:8080/
Sweden,SE,Vastra Gotaland,Goeteborg,57.707160,11.966790,405 30,+01:00,Mobotix,http://130.241.38.30:90/
Estonia,EE,Harjumaa,Tallinn,59.436960,24.753530,15169,+02:00,Mobotix,http://213.184.45.232:80/
United States,US,Mississippi,Hattiesburg,31.329550,-89.336700,39406,-05:00,Axis,http://131.95.3.34:80/
Poland,PL,Pomorskie,Slupsk,54.464050,17.028720,76-280,+02:00,Axis,http://193.242.215.2:8001/
United States,US,California,Modesto,37.639100,-120.996880,95350,-07:00,Axis,http://74.45.161.18:80/
United States,US,North Dakota,Bismarck,46.818096,-100.779822,58501,-05:00,Axis,http://165.234.56.52:80/
United States,US,West Virginia,Wheeling,40.069388,-80.690692,26003,-04:00,Axis,http://67.17.174.50:8001/
United States,US,Idaho,Boise,43.601154,-116.164481,83712,-06:00,Panasonic,http://65.102.72.224:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://124.155.75.190:50001/
Denmark,DK,Midtjylland,Tranbjerg,56.090100,10.119370,8310,+02:00,Axis,http://80.160.138.86:80/
France,FR,Provence-Alpes-Cote,Orange,44.139200,4.807910,31700,+01:00,Axis,http://195.101.156.37:80/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Panasonic,http://80.14.150.52:88/
United States,US,Michigan,Flint,43.012530,-83.687460,48501,-04:00,Panasonic,http://23.30.43.54:80/
United States,US,Pennsylvania,Doylestown,40.332540,-75.116640,18901,-05:00,PanasonicHD,http://166.247.111.64:81/
United States,US,Pennsylvania,Monaca,40.671127,-80.293290,15061,-05:00,Sony,http://206.127.140.71:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://221.118.193.49:8080/
Spain,ES,Catalonia,Eixample,41.388960,2.161790,08009,+01:00,Panasonic,http://80.28.137.190:82/
Germany,DE,Nordrhein-Westfalen,Wuppertal,51.270270,7.167550,42109,+01:00,Axis,http://130.180.105.226:8080/
United States,US,California,Union City,37.595770,-122.019130,94587,-08:00,Linksys,http://162.236.8.27:80/
United States,US,Pennsylvania,Mechanicsburg,40.214260,-77.008590,17050,-05:00,Sony,http://204.14.14.68:80/
Netherlands,NL,Drenthe,Coevorden,52.661030,6.740460,7742,+02:00,PanasonicHD,http://213.126.79.10:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://126.127.14.35:80/
Spain,ES,Islas Baleares,Palma,39.569390,2.650240,07001,+02:00,Axis,http://46.18.72.227:80/
Sweden,SE,Vasterbottens Lan,Skelleftea,64.750670,20.952790,93199,+02:00,Axis,http://80.88.123.90:80/
United States,US,Virginia,Blacksburg,37.255726,-80.431498,24061,-04:00,Axis,http://198.82.159.134:80/
Russian Federation,RU,Saint Petersburg Cit,Saint Petersburg,59.894440,30.264170,197348,+04:00,Axis,http://95.161.27.60:80/
Indonesia,ID,Jawa Tengah,Semarang,-6.993200,110.420300,-,+07:00,Axis,http://119.2.50.116:90/
United States,US,New Hampshire,Nashua,42.765370,-71.467570,03060,-04:00,Axis,http://64.222.170.154:81/
United States,US,North Carolina,Lexington,35.825700,-80.277660,27292,-04:00,Axis,http://152.26.8.85:80/
United States,US,Arkansas,Jonesboro,35.842300,-90.704280,72401,-05:00,Axis2,http://147.97.67.182:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Sony,http://211.15.204.169:8001/
Canada,CA,Ontario,Scarborough,43.772230,-79.256660,M1B 0A1,-04:00,Axis,http://206.47.135.122:8001/
United States,US,Nebraska,Pierce,42.199170,-97.526720,68767,-05:00,Panasonic,http://173.224.21.108:80/
Norway,NO,Sor-Trondelag,Oppdal,62.594310,9.691200,7341,+02:00,Axis,http://93.89.113.15:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.14:80/
United States,US,Washington,Everett,47.978980,-122.202080,98201,-07:00,Axis,http://50.46.85.130:80/
Norway,NO,Hordaland,Leirvik,59.779770,5.500510,5404,+02:00,Axis,http://82.134.72.194:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.128.188.39:80/
United States,US,Texas,Beaumont,30.086050,-94.101850,77657,-06:00,Axis,http://166.166.212.7:80/
France,FR,Ile-De-France,Mantes-La-Jolie,48.983330,1.716670,78718,+01:00,Sony,http://80.15.27.82:8081/
France,FR,Ile-De-France,Bezons,48.924260,2.212800,95879,+01:00,Axis,http://82.127.92.50:80/
Austria,AT,Steiermark,Graz,47.066670,15.450000,8074,+01:00,Axis,http://77.119.227.141:80/
United States,US,Florida,Winter Park,28.600000,-81.339240,32789,-05:00,Axis,http://71.43.214.237:80/
United States,US,California,Oakland,37.804370,-122.270800,94601,-07:00,Axis,http://50.197.185.21:80/
United States,US,Florida,Leesburg,28.810820,-81.877860,34748,-04:00,Axis,http://65.40.15.131:81/
Poland,PL,Slaskie,Paniowki,50.231390,18.781040,44-177,+02:00,Axis,http://93.179.211.252:80/
Germany,DE,Nordrhein-Westfalen,Velbert,51.335360,7.043480,42551,+02:00,Axis,http://217.5.197.4:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,10048,+08:00,Axis,http://125.227.218.80:86/
Indonesia,ID,Jawa Tengah,Semarang,-6.993200,110.420300,-,+07:00,Axis,http://119.2.50.116:89/
Norway,NO,Nord-Trondelag,Mosvik,63.817700,11.005810,7690,+02:00,Axis,http://178.164.20.9:80/
United States,US,Alaska,Wasilla,61.595184,-149.408332,99654,-08:00,Panasonic,http://64.4.232.62:85/
United States,US,Minnesota,Edina,44.889690,-93.349950,55343,-05:00,Panasonic,http://75.146.47.251:80/
United States,US,Michigan,Detroit,42.373386,-83.077026,48202,-04:00,Sony,http://141.217.84.244:80/
United States,US,Ohio,Benton Ridge,41.004104,-83.794513,45816,-04:00,Axis,http://209.143.33.109:80/
Italy,IT,Lazio,Roma,41.894740,12.483900,00166,+02:00,Axis,http://195.31.81.138:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.128.188.40:80/
"Korea, Republic Of",KR,Seoul-T'Ukpyolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://14.58.107.65:8000/
United States,US,Minnesota,Cushing,46.195127,-94.570604,56443,-06:00,PanasonicHD,http://64.90.86.166:81/
United States,US,Pennsylvania,Towanda,41.767580,-76.442720,18848,-05:00,Axis,http://72.43.43.23:8083/
Italy,IT,Emilia-Romagna,Rimini,44.063330,12.580830,00100,+02:00,Axis,http://79.39.41.40:83/
United States,US,Montana,Missoula,46.851600,-114.014100,59808,-06:00,Axis,http://66.109.142.31:80/
United States,US,Florida,Naples,26.142040,-81.794810,34101,-04:00,Axis,http://173.165.209.17:80/
Estonia,EE,Harjumaa,Tallinn,59.436960,24.753530,10611,+03:00,Axis,http://213.219.117.138:80/
Switzerland,CH,Zurich,Hinwil,47.294260,8.843930,8340,+02:00,Axis,http://80.75.119.251:80/
Netherlands,NL,Noord-Holland,Den Burg,53.054170,4.797220,1791,+02:00,Axis,http://82.151.48.42:5000/
Norway,NO,Oslo,Oslo,59.912730,10.746090,1182,+02:00,Axis,http://88.84.52.66:80/
United States,US,New Jersey,Howell,40.182051,-74.198520,07731,-04:00,Axis,http://204.152.149.71:80/
United States,US,South Carolina,Hollywood,32.734340,-80.241770,29449,-04:00,Axis,http://50.193.253.107:80/
France,FR,Nord-Pas-De-Calais,Roubaix,50.694210,3.174560,59100,+01:00,Axis,http://109.190.17.123:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,167-0043,+09:00,Axis,http://61.25.119.125:80/
United States,US,Idaho,Moscow,46.730259,-116.968175,83843,-07:00,Axis,http://64.126.160.235:80/
United States,US,Iowa,Fairfield,41.005511,-91.966955,52556,-05:00,Axis2,http://207.177.51.214:80/
United States,US,Delaware,Milford,38.912610,-75.427970,19963,-04:00,Axis,http://138.123.54.57:80/
United States,US,Pennsylvania,Manchester,40.063150,-76.718300,17345,-04:00,Axis,http://209.23.238.227:80/
United States,US,Ohio,Columbus,39.961180,-82.998790,43085,-04:00,Linksys,http://74.218.157.109:80/
United States,US,Utah,White City,40.573200,-111.886500,84070,-06:00,Panasonic,http://66.29.174.190:81/
United States,US,Pennsylvania,Doylestown,40.332540,-75.116640,18901,-05:00,PanasonicHD,http://166.251.118.53:82/
United States,US,Texas,College Station,30.605082,-96.310166,77840,-06:00,Axis,http://69.5.210.41:84/
Ukraine,UA,Krym,Berehove,45.094700,35.433850,97320,+02:00,Vivotek,http://176.98.48.42:8080/
France,FR,Alsace,Reichshoffen,48.932870,7.665610,67110,+01:00,Vivotek,http://80.11.132.58:84/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Streamer,http://61.206.125.107:8080/
Russian Federation,RU,Moscow City,Moscow,55.752220,37.615560,101990,+04:00,Sony,http://62.141.70.118:80/
Japan,JP,Kagawa,Takamatsu,34.350000,134.050000,761-0130,+09:00,Axis,http://114.179.94.133:80/
United States,US,Oregon,Eugene,44.052070,-123.086750,97401,-07:00,Axis,http://64.28.50.246:80/
United States,US,North Dakota,Devils Lake,48.112120,-98.857557,58301,-05:00,Axis,http://76.10.79.246:80/
United States,US,South Carolina,Hollywood,32.734340,-80.241770,29449,-04:00,Axis,http://50.193.253.108:80/
Italy,IT,Lombardia,Guanzate,45.727580,9.019840,22070,+02:00,Panasonic,http://213.182.91.27:8082/
France,FR,Ile-De-France,Puteaux,48.883410,2.238940,92824,+01:00,Panasonic,http://80.15.7.114:88/
Czech Republic,CZ,Liberecky Kraj,Liberec,50.767110,15.056190,463 03,+01:00,Vivotek,http://62.201.22.98:8001/
Hungary,HU,Pest,Szazhalombatta,47.325790,18.921420,1119,+01:00,Vivotek,http://212.92.13.148:81/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://61.115.73.77:80/
Japan,JP,Nagano,Iiyama,36.850000,138.367000,389-2254,+09:00,Canon,http://220.254.0.108:80/
France,FR,Poitou-Charentes,Beaumont,46.737730,0.429610,86490,+01:00,Bosch,http://82.127.80.153:10000/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.196.233.41:50000/
France,FR,Ile-De-France,Puteaux,48.883410,2.238940,92824,+01:00,Axis,http://80.14.17.201:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,170-6035,+09:00,PanasonicHD,http://202.171.138.135:50000/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://153.150.127.43:80/
Czech Republic,CZ,Moravskoslezsky Kraj,Baska,49.645840,18.372330,739 01,+02:00,Axis,http://91.187.63.35:88/
Italy,IT,Lazio,Roma,41.894740,12.483900,00166,+02:00,Axis,http://88.53.197.250:80/
United States,US,Florida,Leesburg,28.810820,-81.877860,34748,-04:00,Axis,http://65.40.15.131:82/
Italy,IT,Emilia-Romagna,Bologna,44.493810,11.338750,40141,+02:00,Axis,http://95.227.238.239:8082/
Denmark,DK,Midtjylland,Tranbjerg,56.090100,10.119370,8310,+02:00,Axis,http://83.91.176.170:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Sony,http://121.101.90.232:80/
United States,US,Ohio,New Bremen,40.436990,-84.379670,45869,-04:00,Axis,http://67.76.144.32:80/
Austria,AT,Burgenland,Eisenstadt,47.850000,16.516670,7000,+02:00,Axis,http://195.230.164.17:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.11:80/
Turkey,TR,Izmir,Izmir,38.412730,27.138380,35840,+02:00,Defeway,http://92.44.191.187:60001/
France,FR,Ile-De-France,Puteaux,48.883410,2.238940,92791,+01:00,Vivotek,http://80.14.197.158:80/
Germany,DE,Baden-Wurttemberg,Bockingen,49.136820,9.193490,74080,+01:00,WebcamXP,http://141.7.70.49:8080/
Italy,IT,Emilia-Romagna,Ferrara,44.826780,11.620710,00185,+01:00,Mobotix,http://192.167.218.64:80/
Austria,AT,Oberosterreich,Ried Im Innkreis,48.211230,13.488550,4910,+01:00,Mobotix,http://80.120.244.114:80/
Austria,AT,Salzburg,Zell Am See,47.325560,12.794440,5700,+01:00,Axis,http://83.215.194.119:8001/
United States,US,Connecticut,New Fairfield,41.482500,-73.488610,06812,-05:00,Axis,http://75.149.139.113:8081/
United States,US,Maryland,Baltimore,39.290380,-76.612190,21201,-05:00,Axis,http://162.17.198.37:80/
United States,US,Oregon,Harrisburg,44.274010,-123.170650,97446,-07:00,PanasonicHD,http://208.83.199.254:5000/
India,IN,Andhra Pradesh,Hyderabad,17.375280,78.474440,500018,+05:30,PanasonicHD,http://183.82.102.243:81/
Spain,ES,Catalonia,Eixample,41.388960,2.161790,08009,+02:00,Axis,http://2.139.206.30:85/
"Korea, Republic Of",KR,Seoul-T'Ukpyolsi,Seoul,37.568260,126.977830,463-711,+09:00,Axis,http://14.54.243.66:8082/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,10048,+08:00,Axis,http://59.126.188.113:86/
Austria,AT,Burgenland,Eisenstadt,47.850000,16.516670,7000,+02:00,Axis,http://95.143.238.114:80/
France,FR,Rhone-Alpes,Ferney-Voltaire,46.258580,6.110630,01217,+01:00,Axis,http://80.15.183.165:82/
Slovakia,SK,Bratislava,Bratislava,48.148160,17.106740,851 10,+02:00,Axis,http://188.121.175.193:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.136.200.86:80/
United States,US,Michigan,Allendale,42.972250,-85.953650,49401,-04:00,Axis,http://71.83.5.156:80/
United States,US,Illinois,Chicago,41.850030,-87.650050,60290,-05:00,Axis,http://184.70.246.138:80/
United States,US,Colorado,Denver,39.739150,-104.984700,80002,-06:00,TPLink,http://75.148.116.206:80/
United States,US,Kentucky,Bowling Green,36.990320,-86.443600,42101,-06:00,PanasonicHD,http://74.142.244.106:81/
Greece,GR,Attiki,Marousi,38.054040,23.806000,15124,+02:00,Vivotek,http://84.205.238.10:8080/
"Taiwan, Province Of",TW,T'Ai-Wan,Taoyuan City,24.993680,121.296960,330,+08:00,ChannelVision,http://220.128.115.31:8083/
United States,US,Texas,Plano,33.035700,-96.675720,75074,-06:00,Sony-CS3,http://216.215.109.89:9000/
United States,US,Illinois,Naperville,41.785860,-88.147290,60540,-06:00,Axis,http://50.76.244.73:80/
United States,US,Texas,Richardson,32.962767,-96.744870,75080,-06:00,Panasonic,http://68.251.143.58:80/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,Canon,http://202.32.235.159:80/
United States,US,Texas,Richardson,32.962767,-96.744870,75080,-06:00,Panasonic,http://68.251.143.56:80/
Germany,DE,Hessen,Frankfurt Am Main,50.115520,8.684170,65931,+01:00,Mobotix,http://141.2.205.41:80/
Hungary,HU,Nograd,Somoskoujfalu,48.163740,19.823030,3121,+01:00,Mobotix,http://87.229.33.30:80/
United States,US,Illinois,Algonquin,42.165580,-88.294250,60102,-06:00,Bosch,http://173.84.33.105:80/
France,FR,Ile-De-France,Joinville-Le-Pont,48.825380,2.474580,94349,+01:00,Bosch,http://80.15.121.111:9000/
United States,US,Kentucky,Louisville,38.254240,-85.759410,40201,-05:00,Axis,http://74.142.179.46:83/
United States,US,Arizona,Tucson,32.231312,-110.949840,85721,-07:00,Axis,http://192.33.141.32:80/
United States,US,Colorado,Eads,38.480560,-102.781860,81036,-07:00,Axis,http://208.123.139.202:80/
United States,US,Massachusetts,Boston,42.358430,-71.059770,02108,-04:00,PanasonicHD,http://96.93.156.202:50000/
United States,US,Oregon,Beaverton,45.487060,-122.803710,97005,-07:00,PanasonicHD,http://50.76.101.210:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://124.247.184.20:80/
United States,US,Ohio,New Bremen,40.436990,-84.379670,45869,-04:00,Axis,http://67.76.144.34:80/
United States,US,Wisconsin,Fitchburg,42.960830,-89.469840,53575,-05:00,Axis,http://71.86.231.178:80/
Germany,DE,Thuringen,Weiden,51.072100,11.358320,92637,+02:00,Axis,http://195.243.58.195:80/
Czech Republic,CZ,Vysocina Kraj,Velke Mezirici,49.355220,16.012240,594 01,+02:00,Axis,http://78.156.144.220:80/
Norway,NO,Telemark,Skien,59.209620,9.608970,3792,+02:00,Axis,http://159.130.203.241:80/
United States,US,Tennessee,Luray,35.686530,-88.876898,38352,-05:00,Axis,http://69.167.204.51:80/
United States,US,Mississippi,Madison,32.461810,-90.115360,39110,-05:00,Axis,http://96.92.172.65:80/
United States,US,Wisconsin,Madison,43.062577,-89.395945,53715,-05:00,Axis,http://198.150.52.75:80/
Turkey,TR,Ankara,Ankara,39.919870,32.854270,06530,+03:00,Axis,http://78.186.26.188:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.12:80/
Japan,JP,Aichi,Nagoya,35.181456,136.906386,460-0001,+09:00,Sony,http://210.190.104.6:80/
Germany,DE,Bayern,Deggendorf,48.840860,12.960680,94469,+02:00,Axis,http://80.73.112.172:80/
Norway,NO,Hordaland,Leirvik,59.779770,5.500510,5404,+02:00,Axis,http://82.134.72.195:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Axis,http://122.212.193.171:80/
Japan,JP,Okayama,Okayama,34.650000,133.917000,700-0824,+09:00,Panasonic,http://210.167.76.204:80/
Turkey,TR,Adana,Adana,37.001670,35.328890,19000,+02:00,Defeway,http://78.186.16.162:60001/
Italy,IT,Emilia-Romagna,Cesena,44.139100,12.243150,47023,+01:00,Mobotix,http://185.97.122.101:80/
United States,US,Utah,Salt Lake City,40.760780,-111.891050,84081,-07:00,Vivotek,http://63.226.104.151:8080/
Canada,CA,Ontario,Brampton,43.702346,-79.711551,L6T 0C1,-05:00,Vivotek,http://74.198.205.151:8080/
France,FR,Ile-De-France,Puteaux,48.883410,2.238940,92791,+01:00,Vivotek,http://80.14.197.158:8001/
United States,US,Mississippi,Gulfport,30.367420,-89.092820,39501,-06:00,PanasonicHD,http://166.155.120.81:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://36.55.79.129:50001/
United States,US,Texas,Beaumont,30.086050,-94.101850,77657,-06:00,Axis,http://166.166.212.10:80/
United States,US,New Jersey,Princeton,40.367460,-74.669520,08540,-05:00,Axis,http://128.112.187.37:80/
Canada,CA,Quebec,Matane,48.828570,-67.521970,G4W 0A1,-04:00,Axis,http://207.134.255.51:9000/
France,FR,Ile-De-France,Velizy-Villacoublay,48.781980,2.193950,78946,+01:00,PanasonicHD,http://80.11.212.160:50000/
Austria,AT,Niederosterreich,Felixdorf,47.881590,16.242080,2603,+02:00,Axis,http://80.75.240.35:80/
United States,US,California,Lodi,38.123496,-121.270043,95240,-07:00,Panasonic,http://173.255.105.244:80/
Norway,NO,Nordland,Bodo,67.280000,14.405010,8092,+02:00,Axis,http://77.110.228.219:80/
Denmark,DK,Midtjylland,Tranbjerg,56.090100,10.119370,1410,+02:00,Axis,http://87.54.253.106:80/
United States,US,South Carolina,Hollywood,32.734340,-80.241770,29449,-04:00,Axis,http://50.193.253.109:80/
France,FR,Nord-Pas-De-Calais,Roubaix,50.694210,3.174560,59100,+01:00,Axis,http://109.190.32.145:82/
United States,US,Alabama,Birmingham,33.520660,-86.802490,35201,-05:00,Axis,http://108.237.172.167:8080/
United States,US,Louisiana,Patterson,29.693260,-91.302050,70392,-05:00,Sony,http://209.240.50.222:8082/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.144.208:80/
United States,US,Washington,Spokane,47.665460,-117.433264,99201,-07:00,Axis,http://63.224.210.245:80/
Switzerland,CH,Zurich,Hinwil,47.294260,8.843930,8340,+02:00,Axis,http://80.75.114.19:80/
Italy,IT,Lombardia,Treviolo,45.673680,9.611950,20159,+02:00,TPLink,http://80.244.114.146:1024/
